"DateTime";"Адыгея";"Алтай";"Алтайский край";"Амурская обл.";"Архангельская обл.";"Астраханская обл.";"Башкортостан";"Белгородская обл.";"Брянская обл.";"Бурятия";"Владимирская обл.";"Волгоградская обл.";"Вологодская обл.";"Воронежская обл.";"Дагестан";"Еврейская АО";"Забайкальский край";"Ивановская обл.";"Ингушетия";"Иркутская обл.";"Кабардино-Балкария";"Калининградская обл.";"Калмыкия";"Калужская обл.";"Камчатский край";"Карачаево-Черкессия";"Карелия";"Кемеровская обл.";"Кировская обл.";"Коми";"Костромская обл.";"Краснодарский край";"Красноярский край";"Крым";"Курганская обл.";"Курская обл.";"Ленинградская обл.";"Липецкая обл.";"Магаданская обл.";"Марий Эл";"Мордовия";"Москва";"Московская обл.";"Мурманская обл.";"Ненецкий АО";"Нижегородская обл.";"Новгородская обл.";"Новосибирская обл.";"Омская обл.";"Оренбургская обл.";"Орловская обл.";"Пензенская обл.";"Пермский край";"Приморский край";"Псковская обл.";"Ростовская обл.";"Рязанская обл.";"Самарская обл.";"Санкт-Петербург";"Саратовская обл.";"Саха (Якутия)";"Сахалинская обл.";"Свердловская обл.";"Севастополь";"Северная Осетия";"Смоленская обл.";"Ставропольский край";"Тамбовская обл.";"Татарстан";"Тверская обл.";"Томская обл.";"Тульская обл.";"Тыва";"Тюменская обл.";"Удмуртия";"Ульяновская обл.";"Хабаровский край";"Хакасия";"ХМАО – Югра";"Челябинская обл.";"Чечня";"Чувашия";"Чукотский АО";"Ямало-Ненецкий АО";"Ярославская обл."
2020-05-18 00:00:00;32;3;45;16;32;36;94;70;115;56;99;65;23;44;89;0;40;46;35;75;65;26;28;109;18;15;10;7;7;37;10;94;107;9;8;79;70;54;3;51;33;3238;921;12;0;279;21;71;65;34;68;71;49;71;19;87;94;66;425;117;41;0;130;1;75;56;65;82;80;27;18;84;30;46;5;106;50;24;86;85;23;87;0;59;103
2020-05-19 00:00:00;31;3;44;9;72;34;92;69;112;25;83;86;23;51;93;6;45;22;46;97;62;32;0;114;20;11;8;5;12;39;13;93;69;13;11;80;81;58;7;50;34;3545;898;18;3;260;33;76;53;38;32;73;52;63;27;131;91;65;453;109;45;6;138;4;77;51;70;85;88;19;16;92;52;46;11;96;52;25;56;96;20;76;0;58;109
2020-05-20 00:00:00;64;1;40;30;25;55;88;67;110;42;66;84;25;20;90;10;20;47;44;48;66;32;23;118;21;12;8;9;44;12;16;91;504;4;3;82;75;79;5;37;34;2699;903;30;1;257;10;77;65;42;49;72;53;44;10;139;92;98;455;92;46;1;135;4;72;60;59;85;75;33;12;98;56;40;6;64;55;28;63;74;19;73;0;32;135
2020-05-21 00:00:00;36;6;57;17;41;48;89;71;117;27;57;82;26;41;103;15;31;55;43;34;68;34;32;121;18;12;19;23;27;13;11;91;376;1;17;81;61;62;5;38;35;2913;892;67;1;204;32;76;47;45;49;83;48;49;33;142;96;74;408;67;37;2;174;1;73;61;69;84;71;39;20;89;44;11;5;70;64;29;59;84;21;78;0;64;133
2020-05-22 00:00:00;30;4;74;23;30;45;90;82;105;48;77;89;34;55;109;1;38;48;44;83;71;41;34;127;18;11;8;12;70;35;13;92;150;15;19;81;54;64;3;37;36;2988;824;53;1;202;22;79;74;45;32;110;51;47;19;138;94;74;389;84;80;4;135;1;69;53;53;83;75;39;21;91;79;53;14;70;65;23;80;80;20;90;0;87;103
2020-05-23 00:00:00;31;0;69;23;37;51;88;73;103;34;74;107;41;57;127;1;43;42;42;95;80;41;46;125;23;20;16;14;30;38;20;89;148;10;8;83;57;65;9;41;32;3190;846;34;2;211;35;83;87;42;61;102;47;53;30;353;98;86;363;98;100;3;171;5;67;65;74;79;76;31;29;90;46;35;15;98;63;31;58;80;20;91;2;36;115
2020-05-24 00:00:00;49;3;71;15;95;50;81;82;111;19;59;98;40;44;113;3;31;61;44;120;80;43;23;123;32;25;16;15;68;24;7;92;146;2;2;85;57;65;5;41;32;2516;862;32;0;221;60;81;60;42;68;97;43;51;23;152;88;121;384;97;99;2;90;1;62;67;77;75;90;37;28;97;52;45;18;97;61;11;102;62;24;95;1;29;107
2020-05-25 00:00:00;25;7;81;30;126;153;89;89;106;66;69;89;22;55;110;1;59;36;45;116;83;43;24;108;31;26;16;12;64;6;13;90;145;14;4;74;58;63;0;39;34;2560;831;36;0;229;70;89;59;44;59;94;43;49;26;158;87;97;374;98;81;1;279;2;60;82;79;72;62;53;29;111;78;37;19;98;65;24;85;45;22;97;2;38;101
2020-05-26 00:00:00;25;2;79;16;169;57;79;76;99;45;57;88;34;63;89;5;62;37;43;112;88;50;0;105;20;31;15;13;47;9;21;89;148;6;6;67;58;68;4;41;38;2830;817;45;2;228;89;87;53;54;75;89;41;40;16;203;85;87;363;65;88;5;207;1;57;84;75;75;63;15;28;105;54;42;20;92;62;23;94;36;21;85;0;59;94
2020-05-27 00:00:00;38;1;69;13;95;38;91;79;98;59;55;86;75;62;161;2;59;47;40;70;87;44;41;101;22;39;22;13;68;44;16;80;142;3;3;71;56;72;1;43;43;2140;793;49;2;231;46;97;42;54;81;88;44;44;21;203;81;135;387;68;84;2;235;2;53;84;72;77;54;46;31;104;58;42;10;70;67;20;75;70;19;73;2;51;82
2020-05-28 00:00:00;24;4;79;19;127;18;79;79;109;51;61;111;59;110;124;7;53;59;49;62;83;38;29;93;25;42;18;18;57;50;39;76;147;6;7;68;51;70;2;41;49;2054;774;46;2;228;45;96;87;54;59;86;44;57;42;154;77;97;383;97;94;4;268;1;52;80;80;73;60;52;27;110;58;30;24;75;63;22;104;82;22;81;3;47;84
2020-05-29 00:00:00;11;1;75;28;101;40;84;81;110;47;59;133;27;104;125;7;28;68;45;60;81;33;26;91;34;56;11;20;56;24;35;80;138;6;3;64;53;70;8;46;44;2332;773;60;1;281;73;103;42;54;65;89;47;57;52;141;75;48;369;94;82;14;230;0;51;91;82;73;53;41;23;112;66;18;22;75;69;32;105;141;18;83;7;31;84
2020-05-30 00:00:00;19;6;71;25;158;39;80;83;105;27;63;154;22;89;126;11;33;87;44;162;77;51;20;90;46;54;25;13;78;31;28;82;136;8;16;71;55;72;0;44;40;2367;735;45;2;289;63;109;50;45;78;90;70;50;42;152;74;42;365;96;114;7;261;0;49;95;84;71;63;43;22;107;55;28;24;98;59;30;167;150;17;89;5;30;79
2020-05-31 00:00:00;41;6;69;20;137;59;75;87;107;29;59;158;47;82;125;10;45;77;39;90;77;48;35;89;44;62;23;25;54;29;39;80;128;6;13;78;54;75;5;41;35;2595;757;41;1;301;51;104;69;54;75;87;57;52;59;178;76;85;369;142;111;14;265;0;50;88;81;67;52;44;21;104;58;30;23;97;63;24;136;136;18;87;2;65;77
2020-06-01 00:00:00;20;10;67;22;135;131;77;82;102;46;59;189;23;111;141;5;39;80;44;229;76;45;20;86;32;70;15;25;68;30;14;84;131;10;14;63;53;71;3;41;36;2297;728;42;1;315;72;105;24;54;41;85;69;54;63;184;73;36;364;96;112;3;283;4;48;92;83;64;50;46;28;113;60;23;30;101;61;21;151;134;20;88;0;40;78
2020-06-02 00:00:00;16;1;70;18;56;54;72;79;98;50;62;119;27;95;132;0;29;83;37;210;75;54;11;83;35;67;8;44;77;41;32;79;150;2;7;60;53;67;2;39;39;2286;732;32;1;354;77;106;26;53;31;85;57;54;23;253;72;76;376;95;74;15;292;3;50;110;85;63;53;45;23;106;46;41;35;105;67;35;149;113;17;88;1;51;74
2020-06-03 00:00:00;14;5;81;20;239;67;92;77;97;24;56;98;19;127;113;3;53;65;33;120;74;35;23;87;33;72;43;27;76;33;21;81;124;5;3;76;54;65;12;40;42;1842;736;46;0;347;63;102;45;53;71;83;72;52;44;178;75;46;380;94;98;10;357;2;49;127;80;65;54;36;26;109;60;47;53;98;64;32;111;108;14;87;6;13;72
2020-06-04 00:00:00;33;16;69;22;133;93;107;76;96;46;55;109;20;105;122;6;39;117;31;138;74;23;19;91;35;78;24;22;63;29;17;80;141;7;4;73;52;62;11;39;39;1998;767;33;1;319;53;104;58;56;85;84;51;56;112;184;73;63;375;94;94;4;298;1;47;142;86;67;51;73;32;110;76;49;52;100;60;25;140;113;13;83;4;55;74
2020-06-05 00:00:00;25;2;57;27;125;75;119;71;96;48;58;128;17;126;124;6;64;125;40;95;73;35;9;87;49;76;28;28;75;25;20;83;173;6;9;85;52;64;15;42;47;1855;762;47;5;330;42;108;55;63;121;90;49;51;65;196;71;89;378;96;72;13;251;2;46;150;84;65;50;71;35;105;94;36;43;95;65;25;117;108;15;80;6;45;71
2020-06-06 00:00:00;33;7;63;42;125;61;105;74;95;52;60;125;21;106;156;7;77;130;39;71;73;36;13;74;52;75;25;19;79;38;26;81;168;8;12;68;51;64;27;44;40;1992;758;50;0;321;46;107;81;63;111;86;56;51;32;212;68;104;347;98;73;10;249;1;44;95;87;64;52;87;36;107;98;39;39;109;70;9;127;128;20;84;5;42;75
2020-06-07 00:00:00;30;9;64;45;122;60;96;71;95;52;63;119;28;139;115;7;73;128;35;179;76;40;19;80;40;75;41;36;61;46;13;87;165;11;8;76;51;61;14;42;47;1956;754;58;0;317;42;105;42;64;110;98;68;62;69;201;73;88;340;112;78;18;240;2;42;112;89;68;54;93;54;115;118;35;32;94;69;17;115;115;19;80;4;73;70
2020-06-08 00:00:00;44;8;71;46;121;44;89;73;94;48;62;117;27;228;112;4;80;117;26;85;76;37;11;89;43;74;19;31;78;36;25;86;159;14;18;60;50;60;12;43;45;2001;751;46;0;305;58;102;58;66;97;110;67;67;37;189;75;86;326;137;80;16;249;1;41;122;88;65;53;92;49;114;131;39;27;97;59;13;129;123;20;86;0;83;68
2020-06-09 00:00:00;46;10;68;48;96;83;96;75;93;44;54;92;26;220;107;3;83;108;31;206;75;45;1;91;46;75;23;34;40;26;27;89;157;8;8;58;49;60;9;47;66;1572;739;98;0;292;45;104;75;64;125;138;65;58;37;187;76;46;318;115;75;12;242;0;40;143;86;65;54;84;47;109;97;34;24;94;65;24;149;143;19;85;4;56;67
2020-06-10 00:00:00;43;14;66;39;132;81;81;73;90;79;55;116;22;242;98;6;70;101;39;182;77;46;23;70;41;78;20;48;60;67;24;81;174;11;16;71;55;61;11;42;64;1195;735;26;0;304;44;106;79;60;89;126;93;52;60;192;64;113;313;117;67;34;284;0;39;132;85;67;55;83;48;103;79;32;24;91;72;26;197;135;16;79;2;54;63
2020-06-11 00:00:00;55;8;69;38;145;85;79;76;91;64;64;108;30;239;97;7;61;99;36;240;79;42;12;68;51;82;9;34;61;111;51;80;190;1;14;79;54;59;38;43;58;1436;724;60;0;303;44;102;47;59;102;115;74;57;59;220;59;111;303;114;69;14;312;1;37;107;87;68;54;83;50;101;113;34;20;88;71;38;186;115;20;77;2;77;59
2020-06-12 00:00:00;38;8;66;41;112;44;75;70;93;90;66;114;32;227;95;4;76;98;36;151;79;38;18;94;54;80;17;61;58;125;38;80;178;25;11;70;52;61;35;47;62;1714;730;58;1;221;46;109;86;63;109;103;72;93;110;198;58;78;274;116;76;41;320;1;37;70;84;66;49;91;51;100;176;22;22;95;65;37;150;91;21;76;6;122;60
2020-06-13 00:00:00;27;23;67;59;113;44;70;77;95;43;63;109;33;228;96;4;66;95;40;163;81;43;14;88;49;89;30;68;29;156;43;78;169;7;14;83;53;59;27;48;58;1493;725;71;0;218;50;108;85;62;81;99;74;85;100;162;56;146;262;118;70;15;245;2;36;103;85;64;45;81;48;98;101;50;20;150;69;33;183;120;23;78;9;125;57
2020-06-14 00:00:00;33;13;69;45;109;59;68;80;91;50;59;108;30;219;94;3;89;94;37;209;80;45;16;80;45;98;52;22;39;181;27;77;166;22;15;72;52;58;21;44;58;1477;717;57;1;215;48;108;99;63;86;95;107;99;105;167;57;110;256;126;69;10;254;4;34;79;83;63;46;81;53;95;190;77;21;119;71;33;229;141;17;77;0;114;53
2020-06-15 00:00:00;29;19;72;44;107;61;61;78;87;49;57;106;18;220;95;0;85;91;36;127;80;40;9;78;42;99;18;23;53;86;25;72;161;27;20;64;73;58;21;44;56;1359;689;65;3;209;52;109;93;62;122;94;68;91;98;160;49;106;252;128;85;13;233;2;34;77;82;65;44;78;46;96;72;73;20;146;74;24;184;169;15;79;0;87;48
2020-06-16 00:00:00;49;4;72;38;109;68;64;72;85;51;60;104;15;201;93;4;93;91;34;319;80;12;0;77;40;94;7;20;48;85;14;70;158;7;9;60;70;60;10;43;55;1416;694;72;4;206;58;103;97;60;110;92;50;88;63;158;50;70;234;123;77;19;231;0;32;59;86;64;43;72;56;93;85;61;19;147;70;25;220;171;17;74;0;93;41
2020-06-17 00:00:00;26;21;71;38;123;65;59;78;87;38;56;104;18;201;92;4;89;86;36;179;77;37;16;75;39;97;60;17;45;54;39;71;160;15;9;63;55;58;8;48;55;1065;680;72;1;238;62;107;98;58;67;91;67;104;95;152;49;44;228;125;91;32;227;4;32;61;83;62;39;69;56;91;110;52;20;149;73;28;237;136;16;73;0;81;49
2020-06-18 00:00:00;31;34;68;43;121;60;60;74;75;51;54;109;24;196;90;4;62;83;32;133;77;34;4;78;42;99;43;20;41;82;32;69;156;14;19;75;54;57;2;47;56;1040;667;64;0;233;62;107;89;59;71;70;65;101;51;146;50;76;231;119;99;29;231;4;31;63;90;64;38;65;89;92;122;51;22;123;68;35;243;167;14;72;0;127;45
2020-06-19 00:00:00;38;2;75;49;118;59;62;81;76;54;56;107;27;203;88;4;66;85;30;164;76;32;8;63;45;94;22;58;43;114;16;64;151;0;32;77;53;57;19;45;56;1136;646;61;0;219;58;108;103;60;74;75;64;103;41;139;52;83;228;116;97;24;254;1;30;59;137;58;36;67;83;90;115;47;20;122;78;46;259;166;17;70;1;121;39
2020-06-20 00:00:00;27;60;73;53;121;57;58;73;77;55;55;105;22;202;88;4;67;81;27;193;76;35;14;60;52;91;26;61;43;57;36;60;152;15;28;70;54;52;19;40;57;1057;591;66;5;228;59;109;94;58;65;73;68;91;95;145;51;67;232;118;84;48;224;4;31;53;93;55;38;67;69;85;140;49;21;111;75;47;280;176;19;71;2;132;47
2020-06-21 00:00:00;30;25;72;57;129;55;56;76;81;48;53;98;20;200;85;3;69;83;24;191;75;30;13;58;41;85;31;59;49;61;33;64;148;5;27;79;52;51;27;37;55;968;549;85;0;227;55;105;99;56;60;83;67;89;95;153;49;75;229;115;87;30;207;6;31;45;101;53;40;66;58;86;147;45;19;110;77;46;294;182;21;69;1;165;48
2020-06-22 00:00:00;28;15;73;59;107;48;53;80;76;42;51;108;17;199;79;2;69;81;22;194;75;29;12;60;38;87;34;75;47;59;29;61;146;13;43;68;52;50;20;31;54;1068;506;85;0;219;61;109;98;64;58;73;66;90;75;141;47;63;217;112;85;41;197;1;30;44;102;50;39;63;60;83;150;47;19;110;66;29;295;176;19;71;0;140;45
2020-06-23 00:00:00;38;30;74;45;124;36;52;72;74;43;52;104;21;197;73;1;71;78;32;198;74;27;1;54;41;81;18;44;36;62;26;60;149;5;20;57;51;49;3;35;54;1081;504;70;0;216;57;106;82;65;55;71;64;85;61;140;45;63;220;109;75;1;182;7;28;41;90;45;40;59;61;81;140;46;18;106;79;19;319;258;15;66;1;145;47
2020-06-24 00:00:00;40;17;77;46;120;33;57;72;72;48;50;102;21;198;75;4;71;77;29;193;71;8;22;50;93;84;31;28;34;60;25;63;154;10;34;66;52;49;11;38;49;811;507;74;0;207;56;108;84;67;40;72;89;83;44;135;43;51;218;111;74;61;181;1;28;45;75;44;39;55;63;83;138;50;22;107;83;30;323;185;11;62;1;137;44
2020-06-25 00:00:00;35;28;78;38;117;32;53;69;69;49;53;101;21;196;73;4;55;77;27;209;70;17;30;44;42;82;35;30;40;64;31;59;153;8;35;74;51;47;22;36;49;885;467;72;0;217;62;102;52;62;37;70;61;84;69;124;41;55;221;110;72;35;192;0;29;42;79;46;40;53;59;82;140;49;20;109;72;35;319;174;9;62;0;156;45
2020-06-26 00:00:00;30;11;76;44;115;40;50;72;71;44;51;110;18;193;73;5;61;75;30;210;65;19;18;46;39;72;24;34;50;58;28;60;149;7;19;70;50;40;12;30;48;813;390;79;1;210;45;108;61;60;40;71;58;85;37;121;43;60;223;111;50;39;193;5;27;43;76;45;40;55;63;80;130;61;20;110;75;39;295;160;10;58;1;149;43
2020-06-27 00:00:00;34;39;77;38;118;35;49;70;70;56;54;102;20;190;75;4;62;74;32;237;60;19;32;46;44;84;44;44;41;65;24;58;145;6;21;65;51;40;15;31;44;750;366;90;6;214;44;105;75;63;38;75;55;83;45;116;42;59;224;112;62;19;216;3;25;40;104;44;41;52;58;78;128;59;23;109;79;36;280;158;13;55;2;147;44
2020-06-28 00:00:00;49;36;78;41;114;37;47;68;68;26;49;98;19;188;71;4;59;71;17;232;54;15;20;45;41;74;59;47;31;114;37;59;143;2;39;76;50;39;28;25;40;717;325;93;0;222;50;98;83;64;41;80;52;81;58;109;44;62;217;110;53;21;209;5;25;42;98;45;41;53;55;76;124;67;22;106;85;41;285;152;17;58;0;154;41
2020-06-29 00:00:00;52;20;78;31;115;29;48;65;68;29;51;97;21;185;68;3;63;71;25;236;53;10;19;48;52;69;30;43;31;69;34;62;141;35;14;63;49;39;34;25;35;782;335;99;0;218;47;107;78;74;43;74;56;82;55;97;41;48;219;109;50;29;214;1;24;39;90;44;42;50;53;77;126;65;21;107;77;32;277;146;14;52;0;173;42
2020-06-30 00:00:00;51;33;76;25;102;31;46;60;65;38;48;95;21;179;65;2;62;70;27;242;52;10;2;45;45;72;28;40;35;53;18;60;144;4;33;59;50;38;33;29;35;745;301;118;2;203;45;109;82;77;33;77;54;80;35;94;43;51;253;110;45;29;276;6;22;37;78;46;41;48;57;73;125;69;20;106;81;28;279;144;5;51;0;248;44
2020-07-01 00:00:00;37;31;74;27;118;34;44;59;59;33;46;92;21;166;65;2;61;70;22;248;51;9;40;48;55;79;43;41;32;54;8;61;140;6;8;58;53;37;27;31;37;611;306;135;3;228;47;100;86;76;31;75;52;77;73;95;40;63;262;102;44;28;256;0;22;38;84;45;40;46;53;76;119;68;20;108;79;32;261;137;10;58;0;203;40
2020-07-02 00:00:00;46;64;75;31;116;35;45;54;54;34;48;89;18;154;63;2;51;68;19;243;48;17;194;51;48;69;41;41;30;50;21;59;137;7;40;55;57;36;42;30;36;662;317;139;0;234;47;92;79;76;35;73;58;75;45;90;40;73;258;99;48;25;224;1;21;40;93;44;39;44;57;74;112;76;19;105;86;31;266;134;13;60;0;197;41
2020-07-03 00:00:00;58;32;73;30;119;29;47;60;53;43;49;89;20;151;57;3;48;69;24;249;48;15;122;53;41;62;30;62;45;64;20;57;135;8;30;50;54;36;42;25;38;659;298;147;22;229;44;105;83;78;31;75;56;75;57;92;38;77;263;101;50;32;227;0;21;43;73;43;39;41;53;72;110;85;17;103;95;38;271;129;12;59;1;191;43
2020-07-04 00:00:00;29;31;92;31;117;40;46;52;51;37;47;91;22;152;55;2;49;67;26;235;47;18;39;52;46;44;43;67;33;63;22;59;136;6;41;51;51;35;32;28;37;680;275;134;2;225;46;111;87;81;34;75;54;69;35;94;39;87;271;98;57;33;268;3;22;42;96;42;38;42;63;68;100;81;23;107;74;40;273;128;9;62;0;197;45
2020-07-05 00:00:00;26;41;115;34;170;39;48;57;50;29;46;95;21;148;52;3;46;69;16;241;47;16;37;50;42;43;48;71;50;55;22;62;133;11;42;46;53;35;21;27;35;650;287;137;21;217;37;112;86;82;40;79;53;65;51;93;40;127;275;97;45;35;266;6;22;38;82;43;38;40;77;70;81;83;20;105;89;42;272;131;15;71;0;187;37
2020-07-06 00:00:00;27;20;124;29;104;42;47;51;43;41;49;94;21;146;52;3;44;68;15;239;46;18;32;49;47;33;15;74;55;67;20;60;131;38;53;43;52;34;7;28;34;685;292;135;6;212;37;106;84;83;57;71;53;65;26;91;39;135;280;99;37;40;270;4;21;41;80;44;38;38;51;69;75;80;18;107;82;28;289;128;14;68;1;197;40
2020-07-07 00:00:00;24;22;171;28;119;40;48;49;41;34;47;92;19;139;48;5;42;66;16;245;46;14;0;47;45;32;17;67;53;104;34;59;132;0;58;39;52;34;12;29;35;629;177;158;0;198;36;113;82;86;54;68;52;60;38;90;36;102;278;95;46;42;226;5;20;42;79;42;36;36;53;67;73;78;17;105;94;26;283;138;9;67;1;189;38
2020-07-08 00:00:00;22;45;188;27;115;35;45;44;40;44;45;89;21;134;48;6;39;64;20;240;45;11;40;45;46;37;50;49;45;83;22;61;130;28;61;44;50;34;4;27;34;621;194;163;13;217;39;107;83;88;45;72;86;57;27;94;38;75;295;96;48;68;263;0;20;39;85;43;35;32;56;66;70;75;38;108;98;33;268;135;6;69;1;202;37
2020-07-09 00:00:00;20;26;224;31;113;33;47;48;40;38;46;88;20;131;47;5;36;72;23;243;45;14;41;45;42;38;42;69;57;79;26;63;128;15;61;48;50;33;27;29;37;568;192;153;7;224;39;101;89;88;43;70;70;55;28;91;40;68;292;94;58;69;276;3;18;40;79;41;35;30;54;64;54;72;31;105;96;45;265;129;8;67;1;196;41
2020-07-10 00:00:00;18;31;240;44;112;36;48;40;36;41;44;94;28;127;47;5;39;67;25;211;44;13;45;51;38;31;33;77;55;79;36;66;129;11;60;46;50;32;23;28;38;637;199;173;12;219;40;111;95;95;47;35;57;55;35;92;38;77;300;92;54;68;275;1;16;42;83;43;36;30;75;64;45;85;29;103;100;49;263;129;5;61;1;208;43
2020-07-11 00:00:00;19;43;228;38;114;31;49;47;46;43;45;92;38;123;48;7;40;65;27;206;43;14;34;50;36;29;28;74;58;72;11;65;134;16;63;40;47;33;13;27;37;678;188;181;0;223;41;110;94;98;44;36;60;51;26;95;36;83;296;91;47;67;280;9;15;42;79;42;35;32;69;63;40;82;49;108;103;49;268;129;7;57;0;195;40
2020-07-12 00:00:00;18;17;232;40;115;37;46;43;45;37;43;96;32;121;46;7;43;65;22;209;42;10;42;49;37;27;39;52;52;70;19;67;131;24;65;34;48;32;24;28;37;679;197;183;25;222;39;121;93;100;46;34;61;54;16;98;35;78;293;92;42;69;286;4;16;41;110;40;33;31;59;61;39;83;46;107;94;44;267;119;11;55;0;212;37
2020-07-13 00:00:00;16;46;235;46;134;33;46;48;47;36;45;88;27;119;46;6;45;64;16;203;42;12;33;48;44;21;15;51;54;59;11;64;128;16;64;32;47;33;17;29;36;672;196;179;35;212;37;112;95;102;49;35;71;54;31;97;38;72;291;89;45;67;218;10;16;39;75;41;32;31;67;68;40;85;45;111;121;45;270;132;10;56;0;205;39
2020-07-14 00:00:00;17;12;238;42;129;34;47;51;45;35;44;85;29;117;46;5;45;64;10;198;41;9;0;41;41;19;9;50;44;58;8;62;128;7;58;35;46;32;13;28;36;613;198;182;1;193;18;119;93;108;44;35;69;56;12;99;37;65;281;93;60;64;245;1;15;47;64;40;32;29;71;61;46;84;42;110;107;41;268;132;9;54;0;211;41
2020-07-15 00:00:00;16;28;246;42;119;36;63;44;44;32;42;93;28;115;42;4;39;62;16;190;41;12;38;45;42;25;45;46;56;50;23;65;133;11;56;33;47;32;6;27;37;628;173;187;3;229;19;103;105;108;40;41;75;62;34;97;35;59;264;92;72;61;263;1;16;57;91;41;32;29;61;59;47;82;46;110;98;35;251;132;12;58;1;202;40
2020-07-16 00:00:00;17;15;215;44;122;32;57;48;41;41;43;91;30;112;45;4;35;61;22;196;40;14;55;39;36;25;13;49;57;53;16;67;131;11;55;31;47;31;24;29;38;531;174;183;1;221;20;120;117;111;45;39;87;69;36;98;38;57;256;95;58;60;349;2;16;50;102;40;33;30;89;57;45;81;43;111;117;34;252;125;15;57;1;187;44
2020-07-17 00:00:00;18;43;228;43;116;41;60;41;31;44;42;94;30;109;44;4;33;61;27;193;25;14;40;37;34;28;47;48;56;73;20;66;129;17;52;34;45;31;22;27;38;575;166;163;1;216;19;117;106;115;42;36;98;75;27;97;39;62;244;94;55;59;301;0;17;44;129;42;31;28;52;51;32;84;43;103;119;36;249;131;17;55;0;206;45
2020-07-18 00:00:00;18;20;201;40;104;58;55;38;30;42;44;89;29;108;44;4;32;63;26;188;20;15;31;36;35;23;30;45;45;68;24;70;127;14;50;29;46;25;12;28;37;578;173;162;1;205;21;114;114;118;40;35;90;80;18;102;40;62;238;96;53;60;259;6;17;43;141;41;29;26;61;49;38;109;40;110;113;38;247;132;13;54;0;182;43
2020-07-19 00:00:00;20;22;198;39;107;32;58;43;30;43;41;88;27;105;43;3;30;62;19;185;20;14;17;35;37;27;39;45;51;70;17;75;127;12;49;33;45;21;12;29;35;591;171;167;1;218;20;118;109;116;38;37;89;88;30;103;38;61;202;97;51;59;245;1;16;32;123;40;29;26;60;45;40;107;38;112;102;37;237;130;11;52;0;176;41
2020-07-20 00:00:00;20;37;191;30;89;37;41;45;30;41;43;93;26;103;41;1;30;60;10;178;16;13;8;34;35;22;19;56;56;81;32;72;125;26;51;32;45;15;17;27;35;578;153;172;2;191;19;109;108;115;31;37;87;92;19;115;36;60;195;93;46;57;234;13;16;27;101;42;33;25;58;43;40;112;35;109;120;33;236;134;8;48;2;155;38
2020-07-21 00:00:00;27;28;185;28;81;32;38;41;23;37;37;95;26;90;41;2;25;61;11;181;16;11;0;34;34;25;13;61;58;58;10;78;127;14;47;28;44;13;7;28;36;602;149;172;0;196;20;102;104;114;29;40;73;94;16;123;35;57;189;94;44;63;227;0;15;19;109;41;30;24;115;44;45;106;32;110;126;21;228;130;10;46;0;178;39
2020-07-22 00:00:00;25;27;183;27;92;35;40;44;25;38;35;96;25;89;41;2;19;57;22;170;16;7;34;30;35;24;41;62;46;47;11;83;135;11;44;36;44;12;18;26;35;638;128;183;0;217;15;113;118;114;25;41;69;104;17;121;32;52;186;93;41;68;234;1;15;27;96;42;31;26;53;41;35;102;31;100;123;19;221;132;12;42;0;175;40
2020-07-23 00:00:00;34;20;166;28;76;31;37;46;25;19;36;91;27;89;40;1;17;56;21;176;16;10;5;33;36;27;45;64;47;45;12;85;133;18;42;34;45;13;17;27;35;608;145;177;0;202;19;110;129;113;22;45;72;110;32;120;34;49;184;95;51;67;249;0;16;31;125;40;32;28;56;38;35;103;31;110;127;21;198;130;9;46;2;170;42
2020-07-24 00:00:00;26;36;146;28;68;30;37;39;23;38;33;86;26;88;40;2;14;50;27;171;15;13;29;24;38;23;28;67;55;53;12;90;134;26;43;35;45;12;13;26;34;645;143;170;1;194;18;105;115;112;22;44;71;112;48;122;36;42;181;94;49;65;248;6;16;19;131;39;31;27;49;37;36;100;29;110;130;20;196;121;13;42;0;158;41
2020-07-25 00:00:00;34;32;138;32;66;30;36;47;30;40;31;85;27;99;40;3;13;43;20;164;15;16;37;23;41;21;42;68;58;70;34;92;187;18;38;30;43;14;15;25;34;648;148;165;3;184;18;101;108;110;21;46;75;110;20;124;32;39;179;98;50;59;251;20;17;30;118;38;32;30;55;37;41;101;27;104;137;21;193;124;14;44;1;130;37
2020-07-26 00:00:00;38;18;140;34;74;34;35;42;27;38;29;87;26;91;41;3;11;38;29;161;15;15;19;23;39;24;42;75;49;66;45;94;175;21;38;31;43;14;12;23;33;683;144;158;0;177;17;109;107;110;25;42;73;111;28;126;29;41;175;97;47;50;241;3;17;19;109;39;32;28;51;35;32;98;25;108;122;19;192;131;15;45;0;125;38
2020-07-27 00:00:00;36;25;134;32;69;32;36;39;24;32;28;89;26;89;41;3;12;27;27;165;16;15;15;21;30;19;19;67;59;44;18;96;162;27;36;29;41;11;20;22;32;694;139;158;0;188;16;104;114;111;30;38;76;109;36;135;28;37;172;95;44;59;252;1;18;18;92;37;33;27;54;33;32;95;25;102;118;20;188;128;10;38;1;123;42
2020-07-28 00:00:00;38;14;121;28;63;36;33;45;27;35;26;92;27;87;40;2;12;22;15;162;15;16;2;22;19;18;9;69;47;41;17;95;153;12;35;21;47;11;6;19;32;674;126;164;1;163;18;103;115;109;29;40;73;110;15;133;30;32;168;96;49;68;209;3;18;18;110;36;32;27;53;32;30;92;24;110;101;17;187;124;8;42;0;136;39
